reviewer_score,id
9.599000000000009,148341
7.737000000000003,198488
8.993000000000002,250347
8.585000000000003,295381
8.781,445330
9.541000000000007,396354
7.793000000000003,117475
8.008999999999997,100334
6.6649999999999965,71201
9.356000000000002,164580
9.169000000000004,192568
9.001999999999995,460023
9.500000000000005,192228
5.962999999999999,80014
9.444,241413
7.084999999999996,296224
9.53800000000001,387041
6.717000000000004,332310
8.873999999999997,90724
9.596000000000005,323772
9.031,172786
7.257999999999999,209230
7.689,166877
9.237000000000002,24356
9.758000000000004,429402
8.092999999999995,427149
6.897999999999999,506459
8.906,211645
7.211999999999996,442051
6.463999999999999,8690
8.720999999999998,435609
6.062,178506
8.612,226956
9.668000000000005,315425
9.734000000000005,462962
7.872000000000002,357398
7.668000000000002,423054
8.958999999999998,176979
8.364000000000003,455757
9.735,299065
8.033,233168
9.323000000000004,249397
7.767999999999998,72601
9.057000000000002,44018
9.355,331138
7.728,187636
7.094999999999994,306244
4.710999999999999,64649
9.862000000000002,267932
8.909000000000006,153637
9.690000000000007,424295
9.556000000000006,332720
6.906999999999997,438090
8.87,108234
9.459000000000001,217929
9.306000000000003,120657
9.187000000000001,265278
8.842000000000002,106984
7.805999999999998,165526
9.025000000000002,180513
8.715000000000007,180550
8.616000000000003,153803
9.306000000000001,311756
7.393999999999998,442190
7.683,329494
9.074000000000002,126524
8.189000000000004,464090
7.787000000000001,331196
6.999,204799
8.098000000000006,249896
9.554,173511
8.547999999999996,79549
6.752000000000001,319519
9.383000000000006,469219
9.816,466030
8.577000000000002,377689
9.599000000000004,411712
7.215000000000001,505736
8.922999999999998,177362
6.531000000000001,475924
6.17,9585
7.653,217345
8.461000000000002,415537
8.627000000000006,297523
9.088,263837
7.755999999999997,453971
7.158,248231
8.419999999999996,199296
8.319000000000003,511199
9.370000000000006,302049
8.784000000000002,186507
9.648000000000005,312398
9.602,221187
7.838000000000001,465287
6.856999999999999,131042
7.487000000000003,491671
9.713,146421
9.018,37845
9.511000000000006,106779
8.659,113888
9.410000000000004,405063
6.007,36884
7.389999999999998,271866
7.852999999999995,415484
9.416,237390
7.8749999999999964,58590
9.811000000000002,420242
7.731999999999999,134767
6.609999999999998,514108
6.331000000000002,351363
9.237000000000002,55567
9.018,317335
9.617000000000004,221929
8.759000000000002,244311
9.558000000000003,443266
6.504000000000001,113562
9.696000000000005,61274
4.803000000000002,64675
6.738999999999997,116228
5.250000000000001,353525
8.787,276505
9.075000000000001,283683
9.266999999999998,418623
9.733000000000006,392994
9.717000000000002,199685
9.797000000000004,256421
7.564999999999999,418368
9.27100000000001,25962
8.226999999999999,244686
9.088,60798
8.984000000000002,254260
6.909000000000001,220099
6.217000000000001,512915
8.892999999999999,495410
6.44,403864
9.508000000000003,154415
8.127999999999997,206520
7.774999999999995,461875
9.821000000000003,85974
6.358999999999998,227839
9.343000000000004,438105
9.382000000000001,311230
9.002000000000002,20606
8.634000000000004,13912
8.415999999999999,464741
9.442000000000004,108013
8.936000000000002,366411
9.344000000000005,198317
9.560000000000006,279340
9.269000000000002,271837
9.920000000000002,181626
9.762000000000002,291424
8.524999999999993,260206
7.243000000000002,335526
8.974000000000002,446484
8.565,82128
8.6,383257
9.308999999999997,263931
9.712000000000005,253591
8.124,192574
5.242000000000002,462222
9.697000000000008,483962
9.730000000000006,400382
8.677999999999995,435594
7.228000000000001,512886
7.390999999999998,164548
8.171000000000005,306753
6.576000000000001,136060
8.947000000000001,293364
7.913999999999999,65468
6.885000000000002,317577
5.426999999999998,243304
8.912000000000004,243137
9.768000000000004,505480
7.3089999999999975,481858
6.091000000000001,277482
3.7540000000000027,479231
7.975999999999998,355788
7.870000000000001,385992
9.199000000000003,408912
9.130000000000003,364977
9.601000000000004,83114
8.720000000000006,428322
7.957999999999996,405545
6.921999999999996,375990
9.699000000000007,85068
9.224,282645
9.015999999999998,252276
9.502000000000004,505020
9.570000000000002,183049
9.864000000000006,297118
9.524000000000004,509502
9.778000000000002,202938
9.455000000000009,464759
6.152000000000003,357779
6.370000000000001,427321
8.231000000000002,277032
9.563000000000002,388765
9.776000000000003,437859
9.481000000000007,402287
8.289999999999997,81370
9.220000000000004,392181
8.449,397425
9.399000000000001,493934
5.376000000000002,205076
8.683999999999996,271676
7.949000000000002,103404
8.701999999999998,456915
7.825999999999999,99658
9.718000000000005,458158
8.341000000000003,490504
9.469000000000003,89580
9.031000000000006,15331
9.0,229631
7.447999999999994,345310
9.263000000000002,367814
5.295000000000001,8854
9.840000000000005,449640
9.485000000000005,477351
9.806000000000003,171183
8.857000000000003,69299
6.548999999999996,42336
9.538000000000004,414069
8.734999999999996,326082
8.923000000000005,435004
6.460000000000001,70951
8.840999999999998,365769
8.696000000000003,412523
8.546999999999997,161034
7.155999999999997,9639
9.346000000000007,413853
7.599,446373
9.155,333980
9.087,232643
9.711000000000006,201026
9.299000000000005,96695
9.635000000000007,117279
7.773999999999996,251895
7.752000000000001,95496
6.251999999999997,440636
7.786999999999999,366930
8.758999999999995,479325
9.389,163738
5.85,196152
7.690000000000001,310668
8.42,354262
9.597000000000003,358564
8.319999999999999,58875
9.136000000000003,405553
7.711999999999997,224423
8.886000000000001,96466
9.643000000000006,221686
3.442000000000001,135471
9.341000000000003,95881
6.849000000000005,41363
9.545000000000003,115094
9.079000000000002,466318
8.910000000000004,420228
9.613000000000005,240024
7.420999999999999,182809
9.765000000000004,385990
8.303999999999995,378366
7.588999999999995,163937
9.478000000000002,189710
9.272000000000002,440746
9.079,200966
6.009999999999999,194379
9.872,93423
9.396,389181
9.384000000000004,501099
4.693000000000002,79402
6.235000000000001,307332
9.386000000000003,480889
7.069000000000001,198086
9.502000000000004,81679
8.232,122461
5.784,124773
8.027000000000001,94273
8.015999999999996,475157
7.989999999999994,180226
8.176000000000002,181253
8.902999999999997,171649
7.706999999999998,56046
7.959999999999996,98601
8.878,167270
9.308000000000003,297690
9.086,495727
9.281,299830
8.531,413596
9.832000000000004,391014
5.651,67188
9.356000000000003,164221
6.530000000000002,504938
9.674000000000005,285418
9.702000000000005,393693
6.897000000000002,46288
9.815000000000003,30395
5.349000000000001,260417
9.606000000000002,383690
7.507999999999998,318064
8.221999999999994,243736
8.968000000000004,361604
9.586000000000002,339216
8.782,471979
8.85,373450
8.415999999999999,415425
9.403000000000004,303037
8.278999999999998,109835
6.715000000000001,468445
7.506,312128
9.642000000000005,448618
9.538000000000006,419768
9.103000000000002,72145
9.432,13752
8.760000000000002,417454
9.582000000000006,403631
9.344000000000001,413784
9.391000000000005,34428
9.808000000000005,464600
7.837999999999999,258426
8.998000000000001,227548
9.524000000000003,88165
9.329000000000008,312899
8.957999999999997,393884
9.002999999999998,460392
8.943999999999997,257002
8.083999999999996,415454
3.3110000000000017,234413
9.125000000000004,418444
7.450999999999999,503952
7.967999999999993,416780
7.268999999999997,423160
9.174,82851
5.754999999999999,33503
9.267,54366
6.708999999999999,230406
8.636000000000001,428110
8.233999999999991,468285
8.044999999999998,221643
8.899999999999997,252664
9.751000000000005,147633
9.339,488138
9.002999999999998,199107
7.3389999999999995,60437
8.051999999999998,217037
8.145,461780
7.632999999999998,353074
9.212000000000003,106045
7.9519999999999955,429470
9.692000000000005,350175
9.936000000000002,16403
8.769000000000002,76804
7.047,334151
8.338000000000003,278045
8.625,246048
7.717,184364
7.961000000000002,437773
4.775,242365
8.622999999999998,343415
4.697000000000002,8665
6.150999999999998,151320
9.096000000000002,243456
8.098999999999997,204757
6.445999999999998,309334
7.940999999999992,354445
8.869,391871
8.718,280896
8.286999999999997,266800
9.632,341659
8.911000000000003,71958
8.104000000000001,330692
8.974999999999998,89435
9.540000000000003,258715
9.664000000000007,51140
8.361,20328
8.961,396304
8.395,249640
6.172000000000004,279605
9.093000000000002,121291
8.823000000000002,267038
7.589000000000003,315908
7.031000000000001,487646
9.800000000000004,153074
9.001000000000003,506537
8.714000000000004,152766
8.753000000000002,296060
9.948000000000002,160998
8.771,43065
7.680999999999996,316418
8.742999999999999,93512
8.787,234786
7.9229999999999965,142856
6.720999999999998,500854
9.598000000000003,300012
9.755000000000003,331436
8.318999999999996,56164
9.065000000000005,386240
9.129000000000003,84559
7.178999999999999,497318
7.759999999999995,231483
9.452000000000005,171173
8.982000000000006,85551
7.699000000000001,307975
9.596,493288
7.433999999999997,344250
7.543999999999998,398509
8.263999999999996,38109
9.265,412162
8.528000000000002,174377
9.442000000000002,190362
6.273999999999998,325080
5.922999999999999,326902
8.593000000000002,382402
8.974,299165
6.245999999999999,131072
5.226000000000003,176264
9.592,27497
9.672000000000002,156623
8.988999999999997,12273
8.549999999999997,328960
8.322000000000003,73060
7.087000000000001,62144
7.795999999999998,133044
8.413,265035
9.273000000000001,386023
5.478999999999997,68648
9.488999999999999,444020
8.174000000000003,251652
9.774000000000003,241676
9.625000000000005,349679
9.180000000000001,118912
9.798000000000004,436741
5.955999999999998,379353
7.822999999999997,334213
9.689000000000004,179524
7.362999999999999,67782
9.723000000000006,448320
8.671000000000003,30540
7.562999999999997,251854
7.796999999999996,407771
5.4300000000000015,426521
9.156,416680
8.455000000000004,259035
8.685000000000006,317488
9.908000000000003,435705
8.099000000000004,339362
9.220000000000004,207020
7.786999999999999,165019
8.199000000000002,216517
7.576000000000002,356804
9.282000000000004,364298
9.752,127279
7.205000000000002,449108
9.282000000000005,223089
8.332999999999998,141193
7.312999999999996,202994
8.725,100266
9.317,506540
5.734000000000001,244183
9.010000000000002,416009
6.966000000000001,269688
8.941,179298
9.161000000000005,220034
5.689000000000002,169205
8.212999999999996,183433
7.247999999999998,144876
9.071000000000002,490877
8.013999999999998,358248
8.091,75605
9.356,110156
9.341000000000003,1102
5.688000000000001,155004
9.564000000000002,90840
9.172999999999998,278117
9.002000000000002,283272
9.534000000000006,49844
9.082,340996
8.905,258781
7.1510000000000025,323588
8.074999999999996,227000
6.944,363843
8.722999999999999,198830
8.365,134364
9.829000000000002,506473
9.393000000000004,465943
7.848,244178
8.383,77896
6.780000000000004,447344
8.72,473885
7.937999999999996,473076
7.691999999999998,309021
9.779000000000005,23097
8.269999999999996,355601
8.441,343281
7.949,315353
7.29,71475
8.308000000000003,424147
8.008,409461
8.751999999999999,316289
9.265,149067
8.712999999999997,212421
6.309,67311
7.322999999999999,425456
7.112000000000002,202860
7.490000000000001,30119
9.12600000000001,109517
9.212,436507
6.812999999999999,443921
9.860000000000003,96924
7.264000000000001,285872
8.165000000000001,103350
8.904000000000005,263213
8.533999999999999,430842
9.395000000000007,46374
8.361000000000004,19514
9.903000000000002,153643
7.425000000000001,79668
7.304999999999999,376232
7.240999999999996,168980
7.624,177927
8.712,35190
8.443999999999996,490143
8.255,143729
8.939999999999998,434864
9.049,128983
7.013999999999998,123305
8.371999999999998,206913
9.537000000000008,399792
7.558000000000002,288821
9.479000000000006,297144
6.420000000000004,73350
9.524000000000003,475419
8.566999999999997,142531
8.65799999999999,138488
9.68300000000001,85798
7.2159999999999975,359378
6.878000000000002,250910
9.632000000000003,136398
7.6690000000000005,98676
8.061000000000002,191241
5.605000000000002,172804
7.326000000000002,494048
3.688000000000001,488632
6.904,5143
3.726000000000001,201788
6.4220000000000015,178195
5.389000000000002,131154
9.144000000000007,193621
9.498000000000001,384272
9.287,197010
9.621999999999996,323765
9.370000000000006,160942
8.458999999999998,438745
7.079000000000001,490258
8.831999999999999,352536
8.509,50118
8.583000000000002,389527
8.694999999999999,324429
7.019000000000001,11738
8.914999999999996,90659
8.812999999999999,489758
8.843,359937
8.722000000000001,172477
6.970999999999996,314109
5.857999999999999,195974
7.714000000000004,384880
7.629000000000001,200614
9.581000000000003,213143
6.016000000000003,70794
8.523999999999996,326961
7.114000000000002,503891
8.064999999999996,240099
6.776000000000003,123363
6.378999999999999,83967
9.705000000000005,386632
8.861,262922
8.876,58657
9.563000000000002,311880
9.429,69520
9.763000000000003,57398
7.685000000000003,227380
8.498999999999997,279368
7.288999999999999,398348
9.499000000000006,252544
6.071999999999998,497982
9.561000000000002,152926
9.742000000000006,399732
8.306999999999999,426338
7.039000000000002,436576
6.997999999999998,128393
9.633000000000003,378396
9.776000000000005,17370
8.895999999999997,432599
8.558,278333
8.861000000000002,487533
6.747000000000001,240411
6.615000000000002,418830
7.700999999999994,175007
9.620000000000001,28919
7.847999999999998,227181
8.73,5223
9.619000000000002,138710
9.630000000000006,462334
7.834,38117
9.499000000000006,369822
9.685000000000002,117330
8.521,314962
9.017000000000001,470096
9.088000000000001,280782
7.480999999999995,354369
8.810000000000002,406275
7.439,4866
6.977000000000003,150500
8.469999999999997,300992
8.619000000000003,224336
9.349000000000004,282845
9.243000000000002,322974
9.443000000000005,347921
9.499,208724
6.879,108821
8.633,193239
8.572000000000003,157401
8.899000000000003,150708
8.846999999999996,33617
6.393000000000002,373654
8.745999999999999,76525
8.749999999999995,416314
9.026999999999997,354612
9.676000000000002,162190
9.315000000000005,248228
8.434,396525
8.773999999999996,105650
8.092,32717
9.156,511177
8.451000000000004,241237
9.487000000000005,151681
5.159,67284
9.908000000000003,383562
9.229999999999999,400727
7.174999999999998,321997
9.457000000000004,135022
8.134000000000004,468437
8.686999999999998,365698
8.488999999999995,74466
8.174999999999994,34013
9.810000000000004,352908
9.402000000000003,247405
9.466000000000003,44910
7.285000000000001,316132
9.038,126846
8.442999999999998,440569
8.042000000000002,467594
7.157000000000003,331198
8.000999999999998,325151
8.945000000000002,97535
9.549000000000001,260046
8.629999999999995,224248
9.769,241613
7.958999999999998,307935
9.354000000000001,336222
9.640000000000002,396933
9.378000000000002,327269
8.966000000000003,136778
9.735000000000005,439547
5.657000000000002,103236
9.205000000000005,183654
8.896999999999998,469939
9.485,270695
9.028000000000006,320504
7.4110000000000005,287631
9.578000000000001,82884
9.840000000000002,463196
7.730000000000003,200580
8.927999999999999,254243
7.544999999999999,29226
9.479999999999999,73827
7.825999999999999,155942
5.868999999999999,233163
9.611000000000002,320325
6.648000000000001,172998
7.522999999999997,512021
9.558000000000003,259384
9.717000000000006,109794
9.629000000000005,322273
9.476000000000003,50667
8.661999999999999,424873
8.14,46298
9.781000000000004,392398
6.999999999999999,196192
9.903000000000002,223708
8.27,136543
7.496999999999997,363713
7.945999999999999,129036
9.368999999999998,467166
7.664,287169
5.297000000000002,400643
9.598000000000006,137406
9.340000000000003,371185
6.579000000000004,9854
8.449999999999996,460846
5.413000000000002,24694
9.607000000000005,180796
8.403000000000002,116710
9.611,27243
9.246000000000004,318661
6.371000000000001,368302
7.129,144970
7.281000000000001,421029
9.545000000000003,506281
8.400000000000004,253178
8.424999999999997,255640
8.626000000000001,242205
8.053000000000003,251965
9.531000000000004,7007
8.984,1151
7.958000000000001,278323
8.150000000000002,460232
9.743000000000006,426956
9.417000000000005,409490
7.102000000000001,161745
8.886000000000003,409523
5.2260000000000035,127470
9.399,295189
7.156999999999998,249781
7.850000000000001,118491
9.501000000000007,142260
9.156999999999996,247384
8.903000000000006,439137
9.767000000000003,39976
8.496999999999998,300693
9.160000000000004,465995
6.141999999999999,489534
8.322999999999997,511438
8.997000000000003,277547
9.778000000000006,17257
6.588999999999994,230490
8.383,382998
8.798000000000005,514075
9.158000000000005,18999
7.304999999999999,409928
8.795000000000002,43069
8.543999999999997,105743
8.086000000000002,418732
7.313,391292
8.264,501839
8.303999999999997,124089
9.751000000000005,469006
9.466000000000001,95172
7.876000000000002,225878
9.490000000000004,316606
9.592000000000002,171426
9.594000000000005,402387
9.595,59313
7.541000000000004,173822
6.952999999999998,373573
7.943000000000003,446752
7.877000000000002,348647
6.905999999999998,19596
7.403000000000005,413196
9.396000000000006,188902
7.039,476218
6.013999999999999,231471
8.381999999999996,115034
8.691000000000004,189532
6.230999999999998,386669
7.809000000000001,230335
9.788000000000006,189475
9.734000000000005,366060
8.353000000000003,83631
9.136000000000003,435261
5.411000000000002,425647
9.736000000000004,257682
9.296000000000003,199581
8.788999999999998,221948
8.787,380917
9.179000000000004,159830
9.826000000000004,172513
6.803000000000002,297856
9.795000000000005,83531
9.218000000000007,455299
8.970999999999997,66244
7.711,133869
9.488000000000003,57747
9.436000000000002,252792
9.568000000000005,231968
7.621,128110
6.663999999999995,157009
9.618000000000006,374902
7.662000000000003,213512
8.501999999999997,32859
8.01,302705
8.469999999999995,411095
9.060999999999996,478169
9.536000000000005,206303
8.2,141541
7.325000000000001,256785
7.053999999999997,307212
6.019000000000002,242899
8.859000000000002,450140
8.237999999999994,296583
6.867999999999999,205328
8.804000000000004,452213
9.376,116417
9.639000000000001,502914
9.146000000000003,472752
9.830000000000004,126472
9.587,421092
7.210000000000001,480765
9.044,382395
7.034999999999996,452611
9.500000000000005,118613
8.612000000000004,416417
8.854000000000001,385360
5.231000000000002,115281
9.872000000000003,455012
7.727999999999998,207127
9.292000000000002,430714
6.293000000000001,395942
9.452000000000002,464538
7.693,145010
6.969999999999999,125722
9.728000000000003,152269
8.463,29786
9.673000000000004,290506
7.221999999999998,234963
9.191999999999998,239864
8.908,187564
7.6800000000000015,281785
7.638,427478
7.859,283804
9.156000000000008,62255
7.933000000000001,338929
9.723,332203
9.278000000000002,294421
9.586000000000002,229847
9.694000000000006,207970
8.821000000000002,219737
9.002999999999998,290725
9.541000000000007,257045
7.214000000000001,511081
9.176000000000002,45925
6.046,66518
8.153999999999998,327697
7.4830000000000005,53355
9.542000000000003,506805
9.294000000000004,272789
8.228000000000002,353654
9.464000000000006,69565
8.341999999999999,61130
8.893999999999998,26168
9.612,443244
7.593999999999995,98667
8.945000000000002,445262
7.008999999999999,483283
9.454000000000002,439473
7.752999999999999,433822
6.040999999999998,164314
9.430000000000007,472021
8.015999999999998,289146
8.943000000000001,189966
9.297000000000002,506909
6.927000000000001,513632
8.723999999999997,89350
6.351999999999996,378722
9.223000000000004,229667
9.068000000000007,148308
8.743000000000006,138513
8.542999999999997,179706
7.416999999999998,389367
9.029000000000002,143691
5.215999999999999,115609
9.611000000000004,409143
8.972999999999999,230483
9.177000000000003,199850
5.742000000000002,441135
9.581000000000003,141318
8.586999999999994,130599
7.308,169551
7.210999999999996,452960
8.725,6964
7.8279999999999985,281424
9.682000000000004,101548
7.752000000000001,259093
8.944,62533
9.698,85785
9.380999999999998,245942
9.875000000000002,398709
7.468000000000001,297848
7.4239999999999995,69732
8.71,165925
7.986999999999998,108184
9.245000000000005,276872
5.7639999999999985,363615
9.427000000000003,323038
9.242000000000004,31757
9.669000000000004,236688
9.523000000000007,341297
7.770999999999999,43256
8.769999999999996,444418
7.5880000000000045,40663
9.292000000000003,139704
8.016999999999996,136059
7.639999999999997,110278
8.639000000000001,78667
8.428999999999998,233183
8.717000000000004,322133
8.390999999999996,235746
9.389000000000001,409885
9.629000000000005,362302
9.836000000000004,282322
8.763,78778
9.594000000000008,23679
8.749999999999998,164029
8.645999999999997,515191
8.214,99891
7.876000000000001,441567
9.655000000000006,108686
8.249,27059
9.040000000000003,28789
6.671999999999997,141731
9.337000000000003,114620
8.071000000000002,485618
8.915999999999995,452193
9.689000000000004,449101
8.482000000000001,201184
8.994000000000007,35179
8.261000000000003,259016
9.478000000000003,181375
8.741000000000001,178434
8.426000000000002,239543
9.576000000000004,163811
9.474000000000009,85513
7.748000000000001,275749
5.478000000000001,109998
7.834999999999996,212973
9.846,60181
9.598000000000006,88473
9.677000000000001,245585
8.967000000000002,297402
7.752999999999994,365233
9.287000000000004,352983
8.625999999999998,514623
7.964999999999998,266798
8.1,381499
6.922000000000002,113168
9.263,29583
8.155999999999999,294547
8.116999999999996,29540
9.25,318684
8.301,386550
8.568999999999999,7748
7.254999999999998,59745
8.635000000000002,143368
9.571000000000003,422189
9.420000000000002,73570
7.693999999999999,320001
6.070999999999999,139795
7.638999999999998,337478
8.139000000000006,222587
8.600000000000001,299630
9.043000000000001,298131
8.927999999999995,411483
9.540000000000004,356259
9.027000000000003,325169
9.224000000000004,251219
8.842000000000004,261338
8.971000000000002,391866
9.572,297772
7.103999999999998,91733
9.724000000000006,221923
9.705000000000002,449695
6.330999999999998,299436
9.600000000000003,475346
8.902000000000006,226969
8.421000000000005,259085
7.407,34002
8.380000000000006,48450
8.473999999999998,104042
8.142000000000003,459314
8.521,489086
8.174999999999997,275272
7.943,41082
8.976,477671
7.196000000000002,160436
9.246000000000002,372561
8.675000000000004,181953
9.379000000000001,488162
9.559000000000005,171381
7.149000000000004,271752
8.532999999999996,323153
5.51,172202
6.761,126152
7.0699999999999985,81202
7.433999999999994,379334
9.057,40518
9.710000000000004,502189
8.324000000000002,350629
9.315999999999997,150490
6.0470000000000015,77326
9.103000000000003,233526
9.228000000000003,438799
9.331000000000001,501346
8.028999999999998,136744
8.293000000000003,454889
9.866000000000003,366716
8.264999999999997,437102
7.372999999999998,217935
8.993999999999998,387747
8.097999999999999,83985
9.114000000000003,212776
7.091999999999997,427843
9.568000000000001,96481
6.052000000000001,210209
9.477000000000002,59910
9.742000000000006,122961
8.9,222278
7.226000000000002,302131
9.465000000000002,274958
8.640999999999998,245013
8.635,134323
9.852000000000006,436419
6.113000000000003,446986
9.680000000000005,380660
9.571000000000007,152279
9.399000000000001,96157
9.585000000000003,218528
8.510000000000003,291070
7.005,173766
8.806000000000001,308417
8.487000000000002,85083
9.146000000000004,89004
8.951999999999998,10991
3.4390000000000027,376321
8.715999999999998,177923
6.565,36732
8.409000000000002,320403
8.891000000000005,246750
7.972000000000004,233388
4.597000000000003,315763
9.350000000000001,186238
9.385000000000003,187667
9.328,461379
6.468,218899
9.546000000000008,24317
9.390000000000006,477769
9.072000000000003,266778
8.941000000000004,133335
8.941,85462
9.418,146344
8.336999999999996,225866
7.456999999999999,20315
8.146999999999997,490697
6.866000000000003,302143
8.335,40825
9.666000000000004,151116
9.008000000000003,302683
9.178,342415
9.140000000000004,482328
9.686000000000005,170377
8.693000000000001,125651
7.883999999999994,288069
8.465000000000002,471683
6.356,133948
9.705000000000005,239512
7.909,280303
8.398000000000001,165036
8.393999999999998,352356
9.839000000000004,290089
9.113000000000003,470404
9.749000000000002,185497
8.893000000000002,78795
8.408000000000007,299156
8.514,257016
9.535000000000004,188781
7.642,4559
6.211,95510
7.573999999999999,289813
9.329,411143
8.929999999999998,48206
8.787999999999998,446283
5.915,254384
6.433000000000001,260465
7.778999999999999,410130
9.646,110624
8.007000000000003,263334
9.572000000000001,258473
9.287,280654
8.703999999999999,295805
7.046000000000003,395154
8.719999999999997,428984
7.253999999999996,217812
9.045999999999998,498035
7.741999999999997,10971
9.416000000000004,198968
6.386,133622
8.184999999999999,403565
9.803000000000004,332099
7.659999999999993,368845
9.11,152671
5.942000000000003,291039
6.748999999999996,480226
9.128000000000002,329444
8.689,75770
8.687000000000003,35943
8.607999999999999,283470
8.820999999999996,284663
8.913,366949
7.376999999999998,71876
7.819000000000001,441550
9.651000000000005,224419
7.592999999999996,117513
8.336000000000002,90342
9.204999999999998,167982
7.591999999999997,72678
8.089,386061
6.691999999999999,371254
8.586000000000002,48931
9.132000000000001,449817
6.125,207823
9.193000000000003,470251
6.024999999999998,124009
9.121000000000002,59775
5.654000000000001,70112
8.731,244815
8.395,328091
9.504000000000008,506613
7.272,428066
6.074999999999999,68559
8.982,169053
7.780000000000005,145840
8.523,495570
9.198000000000002,22347
8.544,323837
5.851999999999997,66565
6.619000000000002,237169
8.435,189946
6.441000000000002,283416
7.014000000000002,504846
8.487999999999998,392024
9.507000000000003,392547
9.648000000000001,348773
6.987999999999997,246662
7.5559999999999965,189164
8.573000000000006,192584
7.068000000000003,103867
9.698000000000006,30509
9.538000000000004,262158
8.109,39256
7.210999999999997,468167
7.102999999999998,110171
9.351000000000008,1141
8.644,213102
9.867,481557
8.610000000000001,318301
9.259000000000004,148670
8.607000000000001,40848
7.1960000000000015,261981
7.361999999999994,508710
8.638000000000003,457578
8.450999999999999,40999
8.089999999999996,301028
9.543000000000001,260307
9.542000000000005,7095
7.694999999999998,100392
5.988000000000004,197266
6.002000000000001,402117
9.022000000000002,255048
7.733999999999997,472235
7.605999999999995,375186
9.279000000000002,434941
9.578000000000007,481952
9.576000000000004,470265
8.915000000000004,22387
8.521000000000004,433128
9.638000000000003,384331
9.307000000000004,484327
5.766,288168
9.008999999999999,156983
9.386000000000003,311441
7.781999999999996,171985
7.854999999999997,104062
9.048000000000004,426018
6.142000000000003,13512
9.264000000000003,232164
9.306000000000001,220681
9.138,321350
9.525,363374
9.089999999999998,405358
8.985999999999999,197888
4.829000000000001,110266
7.353999999999997,155455
8.834999999999997,322310
7.915,236296
8.602999999999998,143751
8.936000000000002,237453
9.106000000000002,375640
8.927,96568
8.611000000000004,386211
9.121999999999998,10424
6.792999999999998,328749
9.519000000000002,186295
8.642999999999997,101785
8.765,275993
8.046000000000001,104724
9.086999999999996,43204
7.775000000000005,506211
8.926,11215
7.5520000000000005,358417
8.080000000000002,321195
9.476,22972
8.971,47920
8.580000000000002,505151
8.313999999999998,239679
9.469000000000001,179213
8.764000000000003,426657
8.679000000000002,185451
7.777999999999996,100279
9.686000000000002,284715
9.546,272663
8.565,113191
8.268999999999998,192275
9.319999999999999,384281
5.895999999999997,486948
9.064000000000004,297972
9.196,391333
8.181,313848
7.565000000000003,27406
8.972000000000001,238431
7.645000000000001,205015
9.860000000000005,335664
6.850000000000002,402733
7.703999999999999,134354
8.208999999999994,185258
6.549000000000001,112811
6.852000000000001,485501
9.021000000000006,27997
9.391000000000005,419552
8.414,272876
9.265000000000004,416059
7.795,445698
7.3229999999999995,430654
9.190000000000001,87810
9.827000000000004,266641
9.956000000000001,105965
9.276000000000005,194433
7.551999999999998,95563
8.711000000000004,381246
5.932000000000001,10317
8.244000000000005,465211
7.485999999999997,123928
8.782,297823
7.454999999999997,213285
9.784000000000002,157404
6.928000000000001,279606
8.421999999999995,341869
9.744000000000003,27112
9.721000000000002,503821
9.302000000000003,396502
7.677999999999998,104285
8.459000000000001,174778
9.462000000000003,294350
9.505000000000004,243486
7.472000000000001,28340
7.812999999999996,120386
7.902000000000002,175298
8.546000000000003,63406
8.188000000000004,25278
8.76,128882
9.843000000000005,361842
8.253999999999996,160245
8.949000000000002,161230
8.584000000000001,208599
8.094,457259
9.186999999999996,337736
8.622000000000002,414537
8.575000000000003,179946
9.224000000000002,26395
8.053000000000003,315998
9.815000000000001,171192
8.723,389224
8.413999999999996,362597
8.588999999999995,153459
9.262000000000002,221225
7.104000000000002,263951
7.100000000000003,480727
6.978000000000004,217406
9.417000000000003,319603
8.858,145592
9.023000000000005,6148
7.078000000000004,10411
8.778999999999998,418388
9.657000000000004,376888
6.714000000000001,113212
8.499999999999998,329566
9.283000000000001,47745
9.044000000000002,489791
9.036,270103
7.990999999999998,515348
9.574000000000007,506614
9.005,47187
6.8670000000000035,26399
8.007,190145
8.547999999999995,377190
8.972000000000001,378968
7.317000000000006,286430
5.279000000000001,186969
8.534999999999998,241478
6.561999999999999,123142
9.184000000000001,20562
9.561000000000002,23207
8.227999999999998,492291
8.838000000000005,389908
7.359999999999997,197338
9.636000000000003,236400
7.689999999999999,145666
8.797,288923
9.598000000000003,268189
9.530000000000003,196657
9.208,45212
9.758000000000003,188477
7.759999999999999,244485
6.967,399598
9.028000000000002,101557
7.382000000000002,338370
7.690000000000001,473112
6.047,125122
8.685,443581
7.211000000000001,349451
6.074000000000002,19341
8.959999999999997,73107
8.533999999999999,308499
9.258,221533
6.226000000000002,225846
8.628,90746
9.036,424656
4.987,380148
7.660999999999997,161119
8.942000000000002,341782
8.489000000000008,470620
9.642000000000003,318997
9.657000000000004,246361
5.586,115240
5.549000000000001,230415
9.184,354892
6.898000000000001,479436
9.747000000000005,410387
8.023000000000001,327143
9.125000000000007,211116
8.684999999999999,283443
5.351999999999999,110441
7.970999999999993,467371
8.06,231236
9.289000000000001,376715
8.457999999999997,243090
9.097000000000005,311796
7.452999999999999,337391
9.615000000000004,426124
